Customer Name,Product Name,Sum of Sales,Year
Frances Burton,Men's Flip Flop Red,69.95,2021
Frances Burton,Men's Flip Flop Red,97.93,2023
Frances Burton,Men's Tank Top Black,35.97,2022
Frances Burton,Women's Running Shoe White,224.96999999999997,2022
Frances Burton,Women's Shorts Green,124.94999999999999,2021
Frances Burton,Women's Shorts Green,174.92999999999998,2023
Frances Burton,Women's Tank Top Green,76.93,2022
Frances Burton,Youth Running Shoe Green,269.94,2021
Frances Burton,Youth Running Shoe Green,359.92,2023
Frank Castillo,Baseball 24 pack,566.91,2021
Frank Castillo,Baseball 24 pack,692.89,2023
Frank Castillo,Baseball 6 pack,16.99,2022
Frank Castillo,Baseball Bat Aluminum,35.98,2022
Frank Castillo,Baseball Bat Wooden,21.99,2022
Frank Castillo,Baseball Pants Red,139.95,2022
Frank Castillo,Men's Clog Orange,215.88,2022
Frank Castillo,Men's Flip Flop Blue,27.98,2021
Frank Castillo,Men's T-Shirt Blue,15.99,2022
Frank Castillo,Men's T-Shirt Red,47.97,2021
Frank Castillo,Soccer Shirt Red,47.98,2021
Frank Castillo,Tennis Balls 24 pack,199.96,2022
Frank Castillo,Tennis Balls 3 pack,13.98,2021
Frank Castillo,Tennis Shirt Red,71.97,2022
Frank Castillo,Women's Flip Flop White,11.99,2022
Frank Castillo,Youth Running Shoe Green,89.98,2021
Frank Stewart,Baseball Glove White,104.94999999999999,2022
Frank Stewart,Basketball Shorts Blue,49.98,2021
Frank Stewart,Football Pads,139.92999999999998,2021
Frank Stewart,Football Shirt Orange,251.91,2023
Frank Stewart,Men's Tank Top Red,35.97,2021
Frank Stewart,Youth's Pants White,99.96,2021
Frank Stewart,Youth's Tank Top Orange,44.95,2021
Fred Burns,Baseball 3 pack,26.97,2021
Fred Burns,Baseball Pants Red,139.95,2022
Fred Burns,Basketball Shirt Black,47.98,2021
Fred Burns,Basketball Shirt Black,95.96,2022
Fred Burns,Football Pads,159.92,2022
Fred Burns,Men's Flip Flop Red,27.98,2021
Fred Burns,Men's River Sandal Gray,128.97,2021
Fred Burns,Men's Shorts Red,155.94,2022
Fred Burns,Men's Tank Top Green,35.97,2021
Fred Burns,Soccer Shirt Orange,23.99,2021
Fred Burns,Soccer Shorts Yellow,77.97,2022
Fred Burns,Tennis Balls 24 pack,249.95000000000002,2021
Fred Burns,Tennis Racket,71.98,2022
Fred Burns,Women's River Sandal Beige,122.97,2021
Fred Burns,Women's Tank Top Orange,32.97,2022
Fred Burns,Women's T-Shirt Green,14.99,2021
Fred Burns,Women's T-Shirt Green,44.97,2023
Fred Burns,Youth Hiking Boot Brown,323.91,2021
Gregory Berry,Basketball Shirt Red,335.85999999999996,2022
Gregory Berry,Men's Tank Top Green,71.94,2022
Gregory Berry,Women's Flip Flop Yellow,47.96,2022
Gregory Berry,Women's Tank Top Red,21.98,2022
Gregory Berry,Youth Hiking Boot Gray,179.95000000000002,2023
Gregory Berry,Youth's T-Shirt Black,23.98,2022
Harold Thomas,Baseball 12 pack,362.89000000000004,2023
Harold Thomas,Baseball Bat Aluminum,107.94,2023
Harold Thomas,Baseball Shirt Green,51.98,2021
Harold Thomas,Baseball Shirt Green,103.96,2023
Harold Thomas,Baseball Shirt Red,51.98,2022
Harold Thomas,Basketball,63.96,2021
Harold Thomas,Basketball,143.91,2023
Harold Thomas,Basketball Shirt White,71.97,2022
Harold Thomas,Football Helmet White,92.97,2022
Harold Thomas,Men's Pants Green,179.95000000000002,2021
Harold Thomas,Tennis Racket,71.98,2022
Harold Thomas,Tennis Shirt Red,167.92999999999998,2023
Harold Thomas,Women's Tank Top Green,54.95,2021
Harold Thomas,Women's T-Shirt Red,29.98,2022
Harold Thomas,Youth Running Shoe Orange,89.98,2022
Harry Andrews,Baseball Bat Aluminum,107.94,2021
Harry Andrews,Basketball Shirt Green,191.92,2021
Harry Andrews,Basketball Shorts Blue,199.92,2023
Harry Andrews,Basketball Shorts Green,149.94,2023
Harry Andrews,Basketball Shorts Red,74.97,2021
Harry Andrews,Basketball Shorts Yellow,124.94999999999999,2021
Harry Andrews,Men's Pants Yellow,179.95000000000002,2021
Harry Andrews,Men's Running Shoe Orange,153.98,2021
Harry Andrews,Men's Tank Top Blue,35.97,2021
Harry Andrews,Soccer Shorts Green,311.88,2023
Harry Oliver,Baseball 12 pack,197.94,2023
Harry Oliver,Baseball Bat Aluminum,89.94999999999999,2023
Harry Oliver,Baseball Glove Red,209.89999999999998,2023
Harry Oliver,Basketball,31.98,2021
Harry Oliver,Basketball,143.91,2022
Harry Oliver,Basketball Shirt Orange,119.94999999999999,2022
Harry Oliver,Basketball Shorts White,49.98,2022
Harry Oliver,Basketball Shorts White,74.97,2023
Harry Oliver,Football Shirt Green,223.92,2022
Harry Oliver,Football Shirt Yellow,55.98,2022
Harry Oliver,Men's Flip Flop Red,27.98,2021
Harry Oliver,Men's Running Shoe Blue,384.95,2022
Harry Oliver,Men's Running Shoe Red,153.98,2021
Harry Oliver,Men's Running Shoe Yellow,538.93,2021
Harry Oliver,Tennis Shirt Blue,143.94,2021
Harry Oliver,Youth Hiking Boot Gray,71.98,2022
Harry Oliver,Youth Running Shoe Black,89.98,2022
Harry Oliver,Youth Running Shoe Black,134.97,2023
Harry Oliver,Youth's T-Shirt Green,23.98,2022
Harry Oliver,Youth's T-Shirt Green,35.97,2023
Heather Walker,Baseball Pants Red,139.95,2021
Heather Walker,Basketball Shirt Yellow,119.94999999999999,2022
Heather Walker,Football Pads,179.91,2021
Heather Walker,Football Pads,219.89,2023
Heather Walker,Football Pants Blue,144.95,2021
Heather Walker,Men's Clog White,35.98,2022
Heather Walker,Men's Pants White,107.97,2022
Heather Walker,Soccer Shirt Yellow,47.98,2021
Heather Walker,Soccer Shorts Yellow,155.94,2023
Heather Walker,Tennis Balls 3 pack,69.9,2022
Heather Walker,Tennis Shorts Black,74.97,2021
Heather Walker,Youth Hiking Boot Black,287.92,2021
Heather Walker,Youth River Sandal Black,98.97,2021
Heather Walker,Youth's T-Shirt Orange,23.98,2022
Heather Walker,Youth's T-Shirt Orange,35.97,2023
Henry Alexander,Basketball Shirt Blue,23.99,2022
Henry Alexander,Basketball Shirt Orange,167.92999999999998,2023
Henry Alexander,Basketball Shorts Yellow,49.98,2021
Henry Alexander,Men's Shorts Orange,51.98,2021
Henry Alexander,Soccer Ball,16.99,2021
Henry Alexander,Soccer Shirt Black,71.97,2022
Henry Alexander,Soccer Shirt White,119.94999999999999,2022
Henry Alexander,Soccer Shorts Black,51.98,2022
Henry Alexander,Tennis Balls 3 pack,13.98,2021
Henry Alexander,Tennis Balls 3 pack,27.96,2023
Henry Alexander,Tennis Racket,323.91,2023
Henry Alexander,Women's Shorts Blue,49.98,2022
Henry Watson,Baseball Pants Red,195.92999999999998,2022
Henry Watson,Basketball Shirt Blue,119.94999999999999,2022
Henry Watson,Men's Flip Flop Blue,27.98,2021
Henry Watson,Men's Flip Flop Yellow,125.91,2021
Henry Watson,Men's T-Shirt Black,95.94,2022
Henry Watson,Soccer Shirt Blue,215.91,2021
Henry Watson,Women's Tank Top Orange,21.98,2022
Henry Watson,Youth Flip Flop Black,17.98,2022
Henry Watson,Youth Flip Flop Green,17.98,2022
Howard Bryant,Baseball,17.94,2022
Howard Bryant,Baseball 6 pack,101.94,2023
Howard Bryant,Baseball Bat Aluminum,53.97,2021
Howard Bryant,Men's Shorts Yellow,77.97,2022
Howard Bryant,Soccer Shorts White,103.96,2022
Howard Bryant,Soccer Shorts White,129.95,2023
Howard Bryant,Tennis Racket,179.95000000000002,2021
Howard Bryant,Women's Pants Red,104.97,2022
Howard Bryant,Women's Shorts Orange,274.89,2023
Howard Bryant,Women's Tank Top Black,21.98,2022
Howard Bryant,Women's Tank Top Black,32.97,2023
Howard Bryant,Youth Flip Flop Blue,17.98,2022
Howard Bryant,Youth Flip Flop Blue,26.97,2023
Howard Bryant,Youth Flip Flop Green,53.94,2022
Howard Bryant,Youth River Sandal Beige,98.97,2022
Jack Russell,Baseball Shirt Blue,25.99,2022
Jack Russell,Basketball Shirt Blue,143.94,2022
Jack Russell,Basketball Shorts Blue,49.98,2022
Jack Russell,Basketball Shorts Red,149.94,2022
Jack Russell,Football Helmet Green,154.95,2022
Jack Russell,Men's Shorts Blue,77.97,2021
Jack Russell,Men's Shorts Blue,129.95,2023
Jack Russell,Soccer Shirt Black,71.97,2022
Jack Russell,Soccer Shirt Yellow,47.98,2022
Jack Russell,Tennis Racket,71.98,2022
Jack Russell,Tennis Shirt Black,167.92999999999998,2023
Jack Russell,Women's Flip Flop Black,119.9,2023
Jack Russell,Women's Hiking Boot Brown,128.97,2022
Jack Russell,Women's Pants Blue,314.91,2023
Jack Russell,Youth Running Shoe Black,44.99,2021
Jack Ryan,Baseball Glove Blue,62.97,2021
Jack Ryan,Baseball Shirt Black,77.97,2021
Jack Ryan,Basketball Shirt Black,167.92999999999998,2023
Jack Ryan,Basketball Shirt Green,191.92,2023
Jack Ryan,Basketball Shirt White,119.94999999999999,2023
Jack Ryan,Basketball Shorts Red,149.94,2022
Jack Ryan,Soccer Shirt Orange,167.92999999999998,2023
Jack Ryan,Tennis Shorts Black,124.94999999999999,2023
Jack Ryan,Tennis Shorts White,74.97,2021
Jack Ryan,Youth Flip Flop Red,44.95,2022
Jack Ryan,Youth Running Shoe Orange,314.93,2023
James Sanchez,Basketball Shirt Black,95.96,2022
James Sanchez,Basketball Shirt Green,47.98,2021
James Sanchez,Basketball Shirt Orange,119.94999999999999,2023
James Sanchez,Basketball Shorts Orange,74.97,2021
James Sanchez,Football Helmet Black,123.96,2022
James Sanchez,Football Pads,59.97,2022
James Sanchez,Football Pants Black,86.97,2022
James Sanchez,Football Pants White,57.98,2022
James Sanchez,Men's Clog Green,89.94999999999999,2023
James Sanchez,Men's Running Shoe Black,461.93999999999994,2021
James Sanchez,Men's Tank Top Orange,83.93,2022
James Sanchez,Soccer Shirt Blue,215.91,2021
James Sanchez,Soccer Shorts Black,181.92999999999998,2021
James Sanchez,Women's Tank Top Orange,21.98,2021
James Sanchez,Youth Flip Flop Black,26.97,2021
James Sanchez,Youth River Sandal Beige,65.98,2021
James Sanchez,Youth's Shorts Blue,50.97,2022
Jane Peterson,Baseball 24 pack,314.95,2022
Jane Peterson,Basketball,79.95,2021
Jane Peterson,Basketball,47.97,2022
Jane Peterson,Basketball,287.82,2023
Jane Peterson,Basketball Shirt Orange,71.97,2021
Jane Peterson,Basketball Shorts Orange,124.94999999999999,2022
Jane Peterson,Football Helmet Black,123.96,2021
Jane Peterson,Football Helmet Green,92.97,2022
Jane Peterson,Football Helmet Green,123.96,2023
Jane Peterson,Football Pads,119.94,2023
Jane Peterson,Men's Hiking Boot Beige,137.97,2022
Jane Peterson,Men's T-Shirt Orange,47.97,2022
Jane Peterson,Soccer Shirt Orange,143.94,2023
Jane Peterson,Tennis Racket,35.99,2022
Jane Peterson,Tennis Shorts Blue,99.96,2021
Jane Peterson,Women's Shorts Orange,49.98,2022
Jane Peterson,Women's Shorts White,74.97,2022
Jane Peterson,Youth's T-Shirt Yellow,95.92,2021
Janet Carr,Basketball,223.86,2023
Janet Carr,Basketball Shorts Black,49.98,2022
Janet Carr,Basketball Shorts Red,124.94999999999999,2021
Janet Carr,Basketball Shorts White,224.91,2021
Janet Carr,Football Shirt Yellow,55.98,2021
Janet Carr,Soccer Shorts Green,51.98,2022
Janet Carr,Soccer Shorts Orange,155.94,2023
Janet Watkins,Baseball,8.97,2022
Janet Watkins,Baseball 24 pack,503.92,2023
Janet Watkins,Baseball Bat Wooden,65.97,2021
Janet Watkins,Baseball Glove Black,167.92,2022
Janet Watkins,Baseball Shirt Yellow,233.91,2021
Janet Watkins,Basketball Shirt Red,47.98,2022
Janet Watkins,Men's Clog Black,107.94,2022
Janet Watkins,Men's Hiking Boot Gray,413.91,2022
Janet Watkins,Men's Pants Blue,35.99,2022
Janet Watkins,Men's Pants Red,251.93,2022
Janet Watkins,Men's Shorts Blue,77.97,2022
Janet Watkins,Men's Tank Top Green,23.98,2022
Janet Watkins,Men's T-Shirt Blue,143.91,2022
Janet Watkins,Soccer Ball,118.92999999999999,2023
Janet Watkins,Soccer Shorts Blue,51.98,2021
Janet Watkins,Soccer Shorts Red,77.97,2022
Janet Watkins,Tennis Shirt White,71.97,2021
Janet Watkins,Women's Clog Black,47.97,2021
Janet Watkins,Women's Pants Black,69.98,2022
Janet Watkins,Women's Pants Black,104.97,2023
Janet Watkins,Youth Running Shoe Orange,44.99,2022
Janet Watkins,Youth Running Shoe Orange,89.98,2023
Janice Crawford,Baseball Bat Wooden,153.92999999999998,2021
Janice Crawford,Women's Hiking Boot Black,85.98,2022
Janice Crawford,Youth Running Shoe White,269.94,2022
Jason Scott,Baseball 3 pack,35.96,2022
Jason Scott,Baseball 3 pack,44.95,2023
Jason Scott,Baseball Pants Green,139.95,2023
Jason Scott,Baseball Shirt White,51.98,2022
Jason Scott,Basketball Shirt Orange,143.94,2022
Jason Scott,Football Pads,39.98,2021
Jason Scott,Football Pads,79.96,2023
Jason Scott,Football Shirt Red,139.95,2023
Jason Scott,Men's Clog Red,89.94999999999999,2023
Jason Scott,Men's Pants White,251.93,2023
Jason Scott,Soccer Ball,135.92,2023
Jason Scott,Soccer Shorts Green,103.96,2021
Jason Scott,Soccer Shorts Green,155.94,2023
Jason Scott,Tennis Balls 9 pack,179.91,2021
Jason Scott,Tennis Racket,251.93,2021
Jason Scott,Tennis Racket,323.91,2023
Jason Scott,Tennis Shirt Black,191.92,2023
Jason Scott,Tennis Shirt Green,239.89999999999998,2023
Jason Scott,Women's Flip Flop Blue,35.97,2021
Jason Scott,Women's Flip Flop Blue,59.95,2023
Jason Scott,Women's Running Shoe Blue,449.93999999999994,2023
Jason Scott,Women's T-Shirt Black,89.94,2023
Jason Scott,Women's T-Shirt Yellow,104.93,2023
Jason Scott,Youth Hiking Boot Brown,107.97,2021
Jason Scott,Youth Hiking Boot Brown,215.94,2023
Jason Scott,Youth River Sandal Black,98.97,2022
Jason Scott,Youth River Sandal Black,131.96,2023
Jason Scott,Youth River Sandal Brown,65.98,2023
Jason Scott,Youth River Sandal Gray,65.98,2021
Jason Scott,Youth Running Shoe Red,314.93,2023
Jessica Washington,Basketball,15.99,2021
Jessica Washington,Basketball,47.97,2023
Jessica Washington,Basketball Shorts Yellow,99.96,2022
Jessica Washington,Men's Pants Black,107.97,2022
Jessica Washington,Men's Pants Yellow,35.99,2022
Jessica Washington,Men's Pants Yellow,71.98,2023
Jessica Washington,Tennis Balls 9 pack,179.91,2021
Jessica Washington,Women's T-Shirt Green,254.83,2023
Jessica Washington,Women's T-Shirt Red,59.96,2021
Jessica Washington,Youth Running Shoe Red,179.96,2021
Jessica Washington,Youth Running Shoe Red,269.94,2023
John Rivera,Baseball Glove Green,125.94,2023
John Rivera,Baseball Pants White,195.92999999999998,2021
John Rivera,Baseball Shirt White,155.94,2023
John Rivera,Basketball Shirt Red,239.89999999999998,2023
John Rivera,Basketball Shorts Blue,24.99,2021
John Rivera,Men's Pants White,251.93,2023
John Rivera,Tennis Balls 9 pack,59.97,2021
John Rivera,Tennis Balls 9 pack,99.94999999999999,2023
John Rivera,Tennis Racket,71.98,2021
John Rivera,Tennis Shorts White,74.97,2021
John Rivera,Women's Running Shoe Blue,224.96999999999997,2021
John Rivera,Women's Shorts White,99.96,2021
John Rivera,Women's T-Shirt Red,134.91,2023
John Rivera,Youth Flip Flop Yellow,80.91,2021
John Rivera,Youth Hiking Boot Gray,431.88,2023
John Rivera,Youth River Sandal Brown,164.95000000000002,2023
John Rivera,Youth's Pants Yellow,49.98,2022
Joseph Alvarez,Baseball,8.97,2021
Joseph Alvarez,Basketball Shirt Blue,47.98,2021
Joseph Alvarez,Basketball Shirt Blue,95.96,2023
Joseph Alvarez,Basketball Shorts Red,149.94,2021
Joseph Alvarez,Football Shirt Yellow,167.94,2023
Joseph Alvarez,Men's Clog Green,161.91,2023
Joseph Alvarez,Men's Hiking Boot Black,229.95000000000002,2021
Joseph Alvarez,Men's Hiking Boot Black,321.93,2023
Joseph Alvarez,Soccer Ball,33.98,2022
Joseph Alvarez,Tennis Balls 3 pack,48.93,2023
Joseph Alvarez,Tennis Shirt Black,95.96,2021
Joseph Alvarez,Tennis Shorts Orange,99.96,2021
Joseph Alvarez,Tennis Shorts Orange,149.94,2023
Joseph Alvarez,Women's Clog Green,111.93,2023
Joseph Alvarez,Women's Clog White,127.92,2023
Joseph Alvarez,Women's Tank Top White,76.93,2023
Joseph Alvarez,Youth Flip Flop Blue,44.95,2021
Joseph Alvarez,Youth Flip Flop Blue,62.93,2023
Joseph Alvarez,Youth Hiking Boot Black,107.97,2021
Joseph Richards,Baseball Shirt Yellow,51.98,2022
Joseph Richards,Baseball Shirt Yellow,77.97,2023
Joseph Richards,Basketball Shorts Green,49.98,2022
Joseph Richards,Football Helmet White,61.98,2022
Joseph Richards,Football Helmet White,92.97,2023
Joseph Richards,Football Pants Yellow,57.98,2022
Joseph Richards,Football Pants Yellow,86.97,2023
Joseph Richards,Men's Pants Green,143.96,2022
Joseph Richards,Men's Pants Green,179.95000000000002,2023
Joseph Richards,Men's Tank Top Black,47.96,2022
Joseph Richards,Men's Tank Top Black,59.95,2023
Joseph Richards,Soccer Shorts Blue,25.99,2022
Joseph Richards,Soccer Shorts Blue,51.98,2023
Joseph Richards,Tennis Balls 3 pack,34.95,2022
Joseph Richards,Tennis Balls 3 pack,41.94,2023
Joseph Richards,Women's T-Shirt Red,29.98,2022
Joseph Richards,Women's T-Shirt Red,44.97,2023
Joseph Richards,Women's T-Shirt White,59.96,2022
Joseph Richards,Women's T-Shirt White,74.95,2023
Joseph Richards,Youth Running Shoe Black,89.98,2022
Joseph Richards,Youth Running Shoe Black,134.97,2023
Judith Anderson,Baseball 24 pack,125.98,2022
Judith Anderson,Baseball Bat Aluminum,71.96,2023
Judith Anderson,Baseball Shirt Green,25.99,2022
Judith Anderson,Basketball,271.83,2022
Judith Anderson,Basketball Shirt White,215.91,2022
Judith Anderson,Basketball Shirt Yellow,119.94999999999999,2022
Judith Anderson,Football Pads,139.92999999999998,2022
Judith Anderson,Soccer Ball,50.97,2022
Judith Anderson,Soccer Shorts White,129.95,2022
Judith Anderson,Women's Hiking Boot Black,257.94,2023
Judith Anderson,Youth River Sandal Gray,131.96,2022
Judith Anderson,Youth River Sandal Gray,164.95000000000002,2023
Judith Woods,Baseball Pants Red,111.96,2022
Judith Woods,Basketball Shirt Orange,23.99,2021
Judith Woods,Men's Clog Blue,53.97,2022
Judith Woods,Men's Flip Flop Yellow,27.98,2022
Judith Woods,Men's Flip Flop Yellow,41.97,2023
Judith Woods,Men's Hiking Boot Beige,229.95000000000002,2022
Judith Woods,Men's Hiking Boot Beige,275.94,2023
Judith Woods,Men's River Sandal Gray,214.95000000000002,2023
Judith Woods,Soccer Ball,118.92999999999999,2021
Judith Woods,Soccer Shirt Red,47.98,2021
Judith Woods,Soccer Shorts Yellow,155.94,2023
Judith Woods,Tennis Balls 3 pack,55.92,2022
Judith Woods,Tennis Shirt Orange,119.94999999999999,2022
Judith Woods,Women's Pants Green,244.93,2021
Judith Woods,Youth River Sandal Beige,32.99,2022
Julia Young,Basketball Shorts White,124.94999999999999,2022
Julia Young,Men's Flip Flop Orange,27.98,2022
Julia Young,Women's Pants Orange,244.93,2021
Julia Young,Women's Pants Orange,314.91,2023
Julia Young,Women's River Sandal Black,81.98,2022
Julia Young,Youth Running Shoe Red,89.98,2022
Julie Wheeler,Basketball Shirt White,263.89,2023
Julie Wheeler,Men's Shorts Yellow,51.98,2021
Julie Wheeler,Men's Shorts Yellow,103.96,2023
Julie Wheeler,Tennis Balls 24 pack,149.97,2022
Julie Wheeler,Women's T-Shirt Black,104.93,2023
Julie Wheeler,Women's T-Shirt Red,164.89000000000001,2023
Julie Wheeler,Youth's Tank Top White,26.97,2022
Karen Torres,Baseball Pants Blue,223.92,2023
Karen Torres,Basketball Shorts Red,24.99,2021
Karen Torres,Football Pants Black,202.92999999999998,2023
Karen Torres,Men's Flip Flop Yellow,167.88,2023
Karen Torres,Men's Running Shoe Yellow,538.93,2022
Karen Torres,Soccer Shorts Green,51.98,2021
Karen Torres,Women's Hiking Boot Beige,257.94,2023
Karen Torres,Women's Shorts Green,149.94,2023
Karen Torres,Youth Flip Flop Yellow,53.94,2023
Karen Torres,Youth River Sandal Brown,197.94,2023
Karen Torres,Youth's Shorts Green,16.99,2021
Kathryn Willis,Baseball 6 pack,152.91,2022
Kathryn Willis,Baseball Glove Blue,83.96,2022
Kathryn Willis,Baseball Shirt Red,129.95,2023
Kathryn Willis,Baseball Shirt White,51.98,2022
Kathryn Willis,Basketball,47.97,2022
Kathryn Willis,Basketball Shirt Blue,191.92,2022
Kathryn Willis,Basketball Shirt Blue,119.94999999999999,2023
Kathryn Willis,Basketball Shorts Red,299.88,2023
Kathryn Willis,Football Pads,39.98,2022
Kathryn Willis,Men's Flip Flop Orange,27.98,2022
Kathryn Willis,Soccer Shirt Black,47.98,2022
Kathryn Willis,Soccer Shirt Green,119.94999999999999,2023
Kathryn Willis,Soccer Shirt Yellow,167.92999999999998,2023
Kathryn Willis,Tennis Balls 3 pack,20.97,2022
Kathryn Willis,Tennis Racket,251.93,2023
Kathryn Willis,Tennis Shirt Black,215.91,2023
Kathryn Willis,Women's Flip Flop Green,11.99,2022
Kathryn Willis,Women's Flip Flop Orange,59.95,2022
Kathryn Willis,Women's Pants Blue,279.92,2023
Kathryn Willis,Women's Running Shoe Blue,299.96,2022
Kathryn Willis,Women's Shorts Orange,74.97,2022
Kathryn Willis,Youth Running Shoe Orange,134.97,2022
Laura Cruz,Baseball Glove Black,125.94,2022
Laura Cruz,Baseball Glove Blue,146.92999999999998,2021
Laura Cruz,Baseball Shirt Red,51.98,2022
Laura Cruz,Basketball,143.91,2022
Laura Cruz,Basketball Shorts White,99.96,2022
Laura Cruz,Football Shirt Red,111.96,2022
Laura Cruz,Men's Tank Top Green,59.95,2021
Laura Cruz,Men's Tank Top Green,83.93,2023
Laura Cruz,Soccer Ball,101.94,2022
Laura Cruz,Soccer Shirt Black,95.96,2021
Laura Cruz,Soccer Shirt Black,143.94,2023
Laura Cruz,Soccer Shirt White,23.99,2022
Laura Cruz,Soccer Shorts Green,181.92999999999998,2022
Laura Cruz,Tennis Shirt Blue,119.94999999999999,2022
Laura Cruz,Tennis Shorts Blue,49.98,2022
Laura Cruz,Women's Pants Green,104.97,2022
Laura Cruz,Women's Shorts Yellow,49.98,2022
Laura Cruz,Women's Tank Top Black,32.97,2021
Laura Cruz,Youth Flip Flop Red,62.93,2022
Laura Cruz,Youth Flip Flop White,53.94,2023
Margaret Richardson,Basketball Shirt Blue,71.97,2022
Margaret Richardson,Men's T-Shirt Green,79.95,2022
Margaret Richardson,Tennis Racket,143.96,2021
Margaret Richardson,Women's Pants White,34.99,2022
Margaret Richardson,Women's River Sandal Beige,122.97,2022
Martin Reyes,Baseball Pants Black,111.96,2022
Martin Reyes,Baseball Shirt Black,103.96,2022
Martin Reyes,Basketball Shirt Orange,47.98,2021
Martin Reyes,Basketball Shirt Orange,95.96,2023
Martin Reyes,Basketball Shorts Green,49.98,2022
Martin Reyes,Football Helmet Blue,185.94,2022
Martin Reyes,Football Pads,159.92,2022
Martin Reyes,Men's Clog Blue,53.97,2022
Martin Reyes,Men's Pants White,71.98,2022
Martin Reyes,Men's River Sandal Black,128.97,2022
Martin Reyes,Men's Tank Top Green,143.88,2023
Martin Reyes,Men's Tank Top Red,59.95,2021
Martin Reyes,Soccer Shirt Black,71.97,2022
Martin Reyes,Tennis Balls 3 pack,34.95,2022
Martin Reyes,Tennis Balls 9 pack,159.92,2023
Martin Reyes,Tennis Shorts Green,124.94999999999999,2023
Martin Reyes,Women's Hiking Boot Gray,386.91,2022
Martin Reyes,Women's Pants Green,139.96,2021
Martin Reyes,Women's Pants Red,209.94,2021
Martin Reyes,Women's T-Shirt Red,29.98,2022
Martin Reyes,Women's T-Shirt Yellow,134.91,2023
Martin Reyes,Youth River Sandal Gray,65.98,2022
Martin Reyes,Youth Running Shoe Orange,89.98,2022
Martin Reyes,Youth Running Shoe White,539.88,2023
Michelle Simpson,Baseball 24 pack,440.93,2023
Michelle Simpson,Baseball Glove Blue,83.96,2022
Michelle Simpson,Basketball Shorts Yellow,124.94999999999999,2023
Michelle Simpson,Men's Shorts Green,155.94,2023
Michelle Simpson,Soccer Shirt Green,95.96,2022
Michelle Simpson,Soccer Shirt Yellow,23.99,2022
Mildred Allen,Baseball,8.97,2021
Mildred Allen,Men's Tank Top Red,35.97,2021
Mildred Allen,Soccer Ball,135.92,2021
Mildred Allen,Soccer Ball,169.89999999999998,2023
Mildred Allen,Soccer Shirt Yellow,71.97,2022
Mildred Allen,Soccer Shirt Yellow,95.96,2023
Mildred Allen,Soccer Shorts Blue,51.98,2021
Mildred Allen,Soccer Shorts Orange,77.97,2021
Mildred Allen,Soccer Shorts Orange,129.95,2023
Mildred Allen,Soccer Shorts Yellow,25.99,2021
Mildred Allen,Soccer Shorts Yellow,77.97,2023
Mildred Allen,Tennis Balls 24 pack,49.99,2021
Mildred Allen,Tennis Balls 24 pack,149.97,2023
Mildred Allen,Tennis Shorts Yellow,74.97,2021
Mildred Allen,Tennis Shorts Yellow,124.94999999999999,2023
Mildred Allen,Women's Running Shoe White,299.96,2021
Mildred Allen,Women's Shorts Black,74.97,2021
Mildred Allen,Youth Running Shoe Orange,269.94,2023
Mildred Bennett,Basketball Shorts Blue,49.98,2021
Mildred Bennett,Basketball Shorts Blue,99.96,2023
Mildred Bennett,Football Pads,39.98,2022
Mildred Bennett,Football Pants White,144.95,2021
Mildred Bennett,Men's Shorts Green,51.98,2022
Mildred Bennett,Men's Shorts Yellow,51.98,2021
Mildred Bennett,Soccer Ball,50.97,2022
Mildred Bennett,Soccer Shirt Red,95.96,2022
Mildred Bennett,Tennis Shorts Black,49.98,2022
Mildred Bennett,Women's Shorts White,24.99,2022
Mildred Bennett,Youth Hiking Boot Beige,143.96,2021
Mildred Bennett,Youth Hiking Boot Beige,215.94,2023
Norma Porter,Baseball Glove White,83.96,2021
Norma Porter,Baseball Pants Blue,55.98,2021
Norma Porter,Basketball Shirt Red,119.94999999999999,2022
Norma Porter,Basketball Shorts Black,49.98,2021
Norma Porter,Basketball Shorts Red,74.97,2022
Norma Porter,Basketball Shorts Red,99.96,2023
Norma Porter,Men's River Sandal Gray,85.98,2021
Norma Porter,Soccer Shirt Red,95.96,2022
Norma Porter,Soccer Shorts Green,51.98,2021
Norma Porter,Youth Running Shoe Blue,134.97,2022
Patrick Vasquez,Baseball Pants Green,55.98,2022
Patrick Vasquez,Baseball Pants Green,83.97,2023
Patrick Vasquez,Baseball Shirt Blue,103.96,2022
Patrick Vasquez,Basketball Shirt Black,47.98,2022
Patrick Vasquez,Basketball Shirt Black,71.97,2023
Patrick Vasquez,Basketball Shirt Orange,119.94999999999999,2021
Patrick Vasquez,Basketball Shirt Orange,119.94999999999999,2022
Patrick Vasquez,Basketball Shirt Orange,143.94,2023
Patrick Vasquez,Basketball Shirt White,263.89,2022
Patrick Vasquez,Basketball Shirt White,311.87,2023
Patrick Vasquez,Basketball Shorts Blue,174.92999999999998,2023
Patrick Vasquez,Basketball Shorts Green,24.99,2022
Patrick Vasquez,Basketball Shorts Green,49.98,2023
Patrick Vasquez,Basketball Shorts Orange,99.96,2022
Patrick Vasquez,Football Helmet Yellow,278.90999999999997,2022
Patrick Vasquez,Football Pads,79.96,2021
Patrick Vasquez,Men's Running Shoe Red,615.92,2023
Patrick Vasquez,Men's T-Shirt Red,31.98,2022
Patrick Vasquez,Soccer Shirt Green,119.94999999999999,2021
